Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,28.049999,28.049999,27.549999,28.049999,22.941557,958344
2008-01-02,27.650000,28.049999,27.450001,27.700001,22.655298,4064520
2008-01-03,27.299999,27.450001,27.000000,27.049999,22.123674,6230754
2008-01-04,27.049999,27.799999,27.049999,27.750000,22.696194,4984227
2008-01-07,27.200001,27.450001,26.850000,27.450001,22.450825,9464658
2008-01-08,27.600000,27.900000,27.250000,27.299999,22.328146,2609654
2008-01-09,27.000000,27.799999,26.900000,27.799999,22.737085,3710570
2008-01-10,27.850000,27.850000,27.299999,27.450001,22.450825,3073085
2008-01-11,27.600000,27.799999,26.900000,27.049999,22.123674,6133197
2008-01-14,27.150000,27.400000,26.650000,26.700001,21.837420,6386180
2008-01-15,27.049999,27.049999,26.000000,26.000000,21.264898,7765024
2008-01-16,25.200001,25.450001,24.500000,24.650000,20.160761,20662570
2008-01-17,25.049999,25.600000,24.200001,25.400000,20.774172,10529940
2008-01-18,24.650000,25.600000,24.299999,25.350000,20.733276,6437316
2008-01-21,24.750000,24.900000,23.950001,24.049999,19.670031,15716480
2008-01-22,21.900000,23.049999,21.850000,21.900000,17.911587,34819614
2008-01-23,24.350000,24.500000,22.850000,24.350000,19.915400,21930435
2008-01-24,24.000000,25.100000,23.650000,23.700001,19.383776,14991040
2008-01-25,24.850000,25.500000,24.650000,25.350000,20.733276,14115380
2008-01-28,24.299999,24.700001,23.750000,24.299999,19.874502,10763338
2008-01-29,24.850000,25.000000,24.350000,24.500000,20.038078,5558180
2008-01-30,24.500000,24.900000,23.750000,23.799999,19.465563,5650557
2008-01-31,23.650000,24.100000,23.250000,23.549999,19.261089,9924253
2008-02-01,24.000000,24.450001,23.500000,24.299999,19.874502,7266882
2008-02-04,24.950001,25.299999,24.799999,25.200001,20.610596,6678341
2008-02-05,25.000000,25.150000,24.650000,25.000000,20.447014,4571060
2008-02-06,23.549999,23.799999,23.400000,23.549999,19.261089,10772574
2008-02-11,23.600000,23.600000,22.700001,22.750000,18.606789,6389427
2008-02-12,23.250000,23.350000,23.000000,23.100000,18.893047,9837656
2008-02-13,23.500000,23.750000,23.100000,23.299999,19.056620,8691743
2008-02-14,24.000000,24.350000,23.900000,24.200001,19.792715,10756120
2008-02-15,23.799999,24.400000,23.600000,24.299999,19.874502,5005756
2008-02-18,24.500000,24.600000,23.900000,23.900000,19.547350,4028559
2008-02-19,24.250000,24.600000,24.200001,24.350000,19.915400,4751220
2008-02-20,24.400000,24.400000,23.650000,23.750000,19.424669,11388600
2008-02-21,24.299999,24.299999,23.700001,23.850000,19.506456,8474073
2008-02-22,23.600000,23.600000,23.250000,23.600000,19.301987,8799830
2008-02-25,23.600000,23.750000,23.299999,23.500000,19.220198,5216511
2008-02-26,23.750000,24.049999,23.500000,24.000000,19.629137,7591704
2008-02-27,24.650000,24.799999,24.200001,24.650000,20.160761,11275330
2008-02-28,24.450001,25.049999,24.350000,24.750000,20.242546,22513710
2008-02-29,24.299999,24.549999,24.150000,24.450001,19.997187,9063000
2008-03-03,23.500000,23.850000,23.500000,23.750000,19.424669,11910420
2008-03-04,23.950001,24.049999,23.200001,23.299999,19.056620,10461970
2008-03-05,23.250000,23.450001,23.000000,23.350000,19.097515,8963044
2008-03-06,23.600000,23.799999,23.350000,23.450001,19.179304,7555483
2008-03-07,22.950001,23.000000,22.600000,22.750000,18.606789,14273300
2008-03-10,22.549999,23.000000,22.250000,23.000000,18.811253,18267150
2008-03-11,22.950001,23.250000,22.500000,23.200001,18.974833,7973641
2008-03-12,23.600000,24.000000,23.299999,23.600000,19.301987,12738364
2008-03-13,23.250000,23.250000,22.450001,22.500000,18.402315,16005160
2008-03-14,22.750000,22.950001,22.350000,22.500000,18.402315,11914140
2008-03-17,21.600000,21.650000,21.350000,21.400000,17.502645,23921070
2008-03-18,21.600000,21.799999,20.850000,21.750000,17.788906,19059040
2008-03-19,22.450001,22.450001,22.049999,22.150000,18.116062,15172250
2008-03-20,21.500000,21.799999,21.299999,21.500000,17.584436,29491975
2008-03-25,21.700001,23.100000,21.700001,22.900000,18.729469,17632650
2008-03-26,22.900000,23.049999,22.700001,22.900000,18.729469,10238120
2008-03-27,22.750000,23.049999,22.500000,23.049999,18.852148,7796900
2008-03-28,23.049999,23.700001,22.700001,23.500000,19.220198,10854500
2008-03-31,23.200001,23.250000,22.950001,23.150000,18.933939,8109128
2008-04-01,23.299999,23.600000,22.950001,23.450001,19.179304,6400534
2008-04-02,24.150000,24.500000,24.100000,24.150000,19.751823,14955300
2008-04-03,24.100000,24.600000,24.100000,24.450001,19.997187,7590090
2008-04-07,24.600000,24.900000,24.500000,24.850000,20.324335,9607085
2008-04-08,24.600000,24.850000,24.500000,24.549999,20.078972,4532694
2008-04-09,24.549999,24.799999,24.200001,24.350000,19.915400,7022612
2008-04-10,24.299999,24.500000,24.200001,24.450001,19.997187,2583600
2008-04-11,24.600000,25.000000,24.600000,24.950001,20.406124,12626870
2008-04-14,24.100000,24.400000,24.000000,24.100000,19.710926,6764110
2008-04-15,24.400000,24.400000,23.900000,24.200001,19.792715,3407786
2008-04-16,24.350000,24.500000,24.000000,24.100000,19.710926,2750267
2008-04-17,24.650000,24.750000,24.450001,24.549999,20.078972,5707091
2008-04-18,24.600000,24.700001,24.400000,24.500000,20.038078,7409656
2008-04-21,25.000000,25.200001,25.000000,25.000000,20.447014,15285272
